212 0.002586
213 0.003032
214 0.004701
215 0.002003
216 0.002306
217 0.002353
218 0.002388
219 0.002348
220 0.002655
221 0.026974
222 0.002160
223 0.002482
224 0.002610
225 0.002859
226 0.002666
227 0.003436
228 0.002337
229 0.002777
230 0.002291
231 0.003185
232 0.002393
233 0.002718
234 0.003545
235 0.002784
236 0.003027
237 0.005139
238 0.002083
239 0.002607
240 0.002657
241 0.002749
242 0.002878
243 0.002748
244 0.003682
245 0.002371
246 0.002460
247 0.003008
248 0.005270
249 0.002383
250 0.026650
251 0.003015
252 0.002343
253 0.003978
254 0.002359
255 0.009215
256 0.002002
257 0.002205
258 0.002187
259 0.002598
260 0.002347
261 0.002424
262 0.002675
263 0.002785
264 0.002348
265 0.002654
266 0.002832
267 0.002838
268 0.002792
269 0.003412
270 0.002348
271 0.002438
272 0.002653
273 0.003336
274 0.002250
275 0.002621
276 0.003769
277 0.002795
278 0.003025
279 0.002580
280 0.004736
281 0.002342
282 0.002790
283 0.002273
284 0.003343
285 0.002359
286 0.002542
287 0.027106
288 0.003736
289 0.002421
290 0.002754
291 0.003062
292 0.005140
293 0.002560
294 0.002647
295 0.003297
296 0.002835
297 0.003632
298 0.002723
299 0.008683
300 0.002217
301 0.002426
302 0.002504
303 0.002697
304 0.002956
305 0.002339
306 0.002721
307 0.003023
308 0.003628
309 0.002356
310 0.002631
311 0.003013
312 0.005403
313 0.002164
314 0.002493
315 0.002637
316 0.002901
317 0.026773
318 0.003772
319 0.002527
320 0.008213
321 0.002317
322 0.002637
323 0.003135
324 0.002260
325 0.004074
326 0.002141
327 0.002748
328 0.003002
329 0.012951
330 0.001850
331 0.002087
332 0.002190
333 0.002213
334 0.002180
335 0.002386
336 0.002688
337 0.002083
338 0.002386
339 0.002454
340 0.002517
341 0.002470
342 0.002848
343 0.026732
344 0.002080
345 0.002381
346 0.002578
347 0.002433
348 0.002522
349 0.002909
350 0.002811
351 0.002442
352 0.002750
353 0.003186
354 0.002821
355 0.003630
356 0.002013
357 0.002303
358 0.002320
359 0.002984
360 0.002191
361 0.002701
362 0.002792
363 0.002783
364 0.002503
365 0.002855
366 0.002859
367 0.003120
368 0.004050
369 0.002241
370 0.002865
371 0.002702
372 0.002897
373 0.003043
374 0.002840
375 0.003755
376 0.002897
377 0.003129
378 0.005069
379 0.002068
380 0.002316
381 0.002314
382 0.026684
383 0.002516
384 0.002565
385 0.002974
386 0.002797
387 0.002454
388 0.002788
389 0.002978
390 0.003010
391 0.002809
392 0.003755
393 0.002262
394 0.002626
395 0.002643
396 0.002861
397 0.003080
398 0.002929
399 0.003891
400 0.002859
401 0.003098
402 0.005405
403 0.002003
404 0.002388
405 0.002792
406 0.002499
407 0.003545
408 0.002455
409 0.002885
410 0.003155
411 0.003736
412 0.002850
413 0.003077
414 0.002529
415 0.029143
416 0.002622
417 0.002797
418 0.003031
419 0.002858
420 0.003822
421 0.002901
422 0.007284
423 0.002087
424 0.002352
425 0.002459
426 0.002719
427 0.002253
428 0.002568
429 0.002749
430 0.002835
431 0.002401
432 0.002767
433 0.002859
434 0.002919
435 0.002870
436 0.003742
437 0.002213
438 0.002542
439 0.002599
440 0.002752
441 0.002965
442 0.002827
443 0.003222
444 0.003916
445 0.002470
446 0.026891
447 0.003180
448 0.004896
449 0.002400
450 0.002495
451 0.002642
452 0.002802
453 0.003068
454 0.002812
455 0.003227
456 0.003912
457 0.002426
458 0.002659
459 0.003158
460 0.005326
461 0.002522
462 0.002720
463 0.003307
464 0.002392
465 0.004111
466 0.002537
467 0.002833
468 0.007790
469 0.002333
470 0.002490
471 0.002616
472 0.002789
473 0.003016
474 0.002541
475 0.003463
476 0.002502
477 0.003605
478 0.002638
479 0.003475
480 0.002397
481 0.028149
482 0.002490
483 0.005473
484 0.002564
485 0.002794
486 0.003238
487 0.002507
488 0.004974
489 0.002750
490 0.009134
491 0.002131
492 0.002686
493 0.002684
494 0.002951
495 0.003083
496 0.004234
497 0.002480
498 0.002908
499 0.003203
500 0.005270
501 0.002486
502 0.003446
503 0.002517
504 0.016363
505 0.002132
506 0.002361
507 0.002473
508 0.002686
509 0.002291
510 0.002588
511 0.002813
512 0.002808
513 0.002551
514 0.002952
515 0.002405
516 0.003356
517 0.002506
518 0.003031
519 0.003540
520 0.002419
521 0.002830
522 0.002419
523 0.002901
524 0.003025
525 0.002798
526 0.003329
527 0.003854
528 0.002574
529 0.003541
530 0.002414
531 0.004972
532 0.002461
533 0.002509
534 0.002618
535 0.002817
536 0.003121
537 0.002847
538 0.027194
539 0.004087
540 0.002324
541 0.002851
542 0.003175
543 0.002897
544 0.005185
545 0.002507
546 0.002762
547 0.003183
548 0.002856
549 0.003738
550 0.002918
551 0.008210
552 0.002099
553 0.002392
554 0.002841
555 0.002447
556 0.002684
557 0.003045
558 0.002859
559 0.002446
560 0.003166
561 0.004304
562 0.002593
563 0.002936
564 0.003041
565 0.002893
566 0.003879
567 0.002745
568 0.029381
569 0.002472
570 0.002847
571 0.003168
572 0.002964
573 0.003944
574 0.002761
575 0.008390
576 0.002524
577 0.002637
578 0.002882
579 0.003395
580 0.002425
581 0.002862
582 0.003721
583 0.002898
584 0.003272
585 0.005415
586 0.002485
587 0.002815
588 0.003099
589 0.015343
590 0.002020
591 0.002350
592 0.002504
593 0.002615
594 0.002785
595 0.003108
596 0.002452
597 0.002826
598 0.027187
599 0.002834
600 0.003694
601 0.002548
602 0.002961
603 0.002988
604 0.002855
605 0.003813
606 0.002782
607 0.005213
608 0.002441
609 0.002736
610 0.003160
611 0.002499
612 0.004202
613 0.002453
614 0.002830
615 0.003125
616 0.008079
617 0.002397
618 0.002804
619 0.002513
620 0.003325
621 0.002892
622 0.003837
623 0.002472
624 0.002893
625 0.003109
626 0.005152
627 0.026564
628 0.002787
629 0.003198
630 0.014932
631 0.002065
632 0.002465
633 0.002713
634 0.002809
635 0.002958
636 0.002877
637 0.003109
638 0.003907
639 0.002965
640 0.003048
641 0.003162
642 0.005351
643 0.002488
644 0.002810
645 0.003158
646 0.002878
647 0.003933
648 0.002634
649 0.047952
650 0.002065
651 0.002124
652 0.002423
653 0.002166
654 0.002419
655 0.002632
656 0.002844
657 0.002222
658 0.002586
659 0.002378
660 0.002830
661 0.002584
662 0.002946
663 0.003081
664 0.002210
665 0.002591
666 0.002599
667 0.002825
668 0.002598
669 0.002896
670 0.003410
671 0.002432
672 0.002805
673 0.002904
674 0.003506
675 0.002998
676 0.003483
677 0.002220
678 0.002581
679 0.002610
680 0.002851
681 0.002463
682 0.003062
683 0.027383
684 0.002252
685 0.002817
686 0.002959
687 0.003033
688 0.003225
689 0.003035
690 0.003594
691 0.002630
692 0.002844
693 0.002998
694 0.003173
695 0.002943
696 0.004040
697 0.002585
698 0.003063
699 0.003401
700 0.005365
701 0.002126
702 0.002530
703 0.002407
704 0.002820
705 0.002590
706 0.002711
707 0.002935
708 0.003682
709 0.002311
710 0.002841
711 0.002770
712 0.003156
713 0.003328
714 0.003060
715 0.003580
716 0.002530
717 0.002978
718 0.002963
719 0.027147
720 0.003008
721 0.003295
722 0.004096
723 0.002610
724 0.002995
725 0.003260
726 0.005095
727 0.002553
728 0.002661
729 0.002747
730 0.003003
731 0.003203
732 0.002963
733 0.003358
734 0.004017
735 0.002607
736 0.002994
737 0.003169
738 0.005947
739 0.002381
740 0.002741
741 0.002967
742 0.003265
743 0.004241
744 0.002644
745 0.002993
746 0.007223
747 0.026336
748 0.002442
749 0.002570
750 0.002790
751 0.002461
752 0.002767
753 0.002894
754 0.003345
755 0.002458
756 0.002744
757 0.002924
758 0.003539
759 0.002631
760 0.002982
761 0.003631
762 0.002586
763 0.002959
764 0.002638
765 0.003668
766 0.002612
767 0.003011
768 0.003285
769 0.003865
770 0.002932
771 0.003302
772 0.003028
773 0.004994
774 0.002554
775 0.002638
776 0.002745
777 0.002954
778 0.003264
779 0.026974
780 0.003296
781 0.004048
782 0.002572
783 0.002913
784 0.003299
785 0.003021
786 0.003943
787 0.002978
788 0.005313
789 0.002872
790 0.003014
791 0.003373
792 0.004359
793 0.002629
794 0.008825
795 0.002149
796 0.002526
797 0.002949
798 0.002638
799 0.002860
800 0.003229
801 0.002990
802 0.003381
803 0.002630
804 0.028163
805 0.002609
806 0.002988
807 0.003396
808 0.003018
809 0.004077
810 0.003069
811 0.005337
812 0.002804
813 0.002931
814 0.003154
815 0.003111
816 0.004120
817 0.003002
818 0.003296
819 0.008279
820 0.002622
821 0.002950
822 0.003104
823 0.003249
824 0.002985
825 0.003936
826 0.002982
827 0.003358
828 0.005515
829 0.002759
830 0.002948
831 0.003377
832 0.037835
833 0.002088
834 0.002328
835 0.002472
836 0.002671
837 0.002765
838 0.002668
839 0.003087
840 0.002577
841 0.003366
842 0.002455
843 0.002707
844 0.002997
845 0.003557
846 0.002607
847 0.002996
848 0.003355
849 0.003590
850 0.002496
851 0.002969
852 0.002639
853 0.003629
854 0.002628
855 0.002997
856 0.003337
857 0.003926
858 0.002997
859 0.003331
860 0.003018
861 0.004991
862 0.002592
863 0.002577
864 0.002812
865 0.003006
866 0.003241
867 0.026773
868 0.003716
869 0.002646
870 0.003778
871 0.002819
872 0.003733
873 0.002737
874 0.004298
875 0.002973
876 0.005523
877 0.002633
878 0.003018
879 0.003306
880 0.003051
881 0.003862
882 0.003009
883 0.008333
884 0.002302
885 0.002695
886 0.002877
887 0.002661
888 0.003049
889 0.003035
890 0.002845
891 0.003772
892 0.026657
893 0.004134
894 0.002616
895 0.003010
896 0.003353
897 0.003012
898 0.003995
899 0.003096
900 0.005335
901 0.002664
902 0.003048
903 0.003283
904 0.002995
905 0.004032
906 0.002723
907 0.003810
908 0.008769
909 0.002493
910 0.002764
911 0.002959
912 0.003511
913 0.002625
914 0.004398
915 0.002590
916 0.002870
917 0.003480
918 0.005333
919 0.026720
920 0.003069
921 0.003302
922 0.014568
923 0.002251
924 0.002600
925 0.003129
926 0.002374
927 0.003050
928 0.003091
929 0.002681
930 0.002924
931 0.003345
932 0.003056
933 0.003725
934 0.002809
935 0.002892
936 0.003325
937 0.004241
938 0.002588
939 0.002989
940 0.005225
941 0.002582
942 0.002922
943 0.003054
944 0.003204
945 0.004260
946 0.026666
947 0.003000
948 0.003269
949 0.005410
950 0.002978
951 0.003295
952 0.003016
953 0.008147
954 0.002568
955 0.002919
956 0.003030
957 0.003135
958 0.002870
959 0.003991
960 0.002690
961 0.003764
962 0.005708
963 0.002319
964 0.003075
965 0.003320
966 0.002981
967 0.014549
968 0.002578
969 0.003043
970 0.002506
971 0.027052
972 0.003308
973 0.002773
974 0.003465
975 0.003875
976 0.002949
977 0.003388
978 0.005606
979 0.002563
980 0.002895
981 0.003352
982 0.003064
983 0.003851
984 0.003016
985 0.008608
986 0.002609
987 0.002927
988 0.003445
989 0.003032
990 0.003793
991 0.003093
992 0.003324
993 0.055352
994 0.002082
995 0.002240
996 0.002460
997 0.002556
998 0.002747
999 0.002451
1000 0.002791
1001 0.002837
1002 0.003458
1003 0.002253
1004 0.002603
1005 0.002861
1006 0.002979
1007 0.003256
1008 0.003059
1009 0.003282
1010 0.003820
1011 0.002347
1012 0.002589
1013 0.002856
1014 0.003011
1015 0.003280
1016 0.002681
1017 0.003810
1018 0.002660
1019 0.003876
1020 0.002858
1021 0.003328
1022 0.002979
1023 0.005094
1024 0.002439
1025 0.002614
1026 0.026843
1027 0.002975
1028 0.003837
1029 0.002643
1030 0.002975
1031 0.003273
1032 0.004378
1033 0.002580
1034 0.002923
1035 0.003297
1036 0.003064
1037 0.004070
1038 0.003067
1039 0.005458
1040 0.002607
1041 0.002963
1042 0.003490
1043 0.003100
1044 0.003984
1045 0.003001
1046 0.003444
1047 0.008210
1048 0.002335
1049 0.002659
1050 0.002867
1051 0.002659
1052 0.002977
1053 0.003017
1054 0.002782
1055 0.003809
1056 0.002500
1057 0.004154
1058 0.026611
1059 0.002914
1060 0.003343
1061 0.002966
1062 0.004042
1063 0.002970
1064 0.005451
1065 0.002645
1066 0.002859
1067 0.003025
1068 0.003239
1069 0.002972
1070 0.003933
1071 0.002934
1072 0.003396
1073 0.008461
1074 0.002621
1075 0.002978
1076 0.002712
1077 0.003393
1078 0.003037
1079 0.004052
1080 0.002662
1081 0.002961
1082 0.003270
1083 0.005556
1084 0.003047
1085 0.002946
1086 0.003414
1087 0.004332
1088 0.002958
1089 0.037999
1090 0.002383
1091 0.002524
1092 0.002876
1093 0.002565
1094 0.002969
1095 0.003149
1096 0.002633
1097 0.002966
1098 0.003298
1099 0.002986
1100 0.003740
1101 0.002668
1102 0.003083
1103 0.003110
1104 0.002997
1105 0.003776
1106 0.003036
1107 0.003284
1108 0.005273
1109 0.002562
1110 0.002981
1111 0.002951
1112 0.003166
1113 0.027023
1114 0.003857
1115 0.002958
1116 0.003311
1117 0.005480
1118 0.002687
1119 0.003593
1120 0.002642
1121 0.008428
1122 0.002579
1123 0.002977
1124 0.002540
1125 0.003452
1126 0.003076
1127 0.003918
1128 0.002603
1129 0.002998
1130 0.003320
1131 0.005309
1132 0.002769
1133 0.002945
1134 0.003324
1135 0.004266
1136 0.002926
1137 0.038645
1138 0.002602
1139 0.002528
1140 0.002926
1141 0.002985
1142 0.003063
1143 0.002948
1144 0.003373
1145 0.003959
1146 0.002709
1147 0.003684
1148 0.002587
1149 0.005175
1150 0.002768
1151 0.002909
1152 0.003296
1153 0.004237
1154 0.002605
1155 0.008879
1156 0.002377
1157 0.002726
1158 0.002897
1159 0.003290
1160 0.004279
1161 0.002553
1162 0.002973
1163 0.003272
1164 0.050268
1165 0.002433
1166 0.002581
1167 0.002848
1168 0.002565
1169 0.002996
1170 0.003116
1171 0.002607
1172 0.002975
1173 0.003275
1174 0.002976
1175 0.003728
1176 0.002601
1177 0.002890
1178 0.003058
1179 0.003236
1180 0.004275
1181 0.002576
1182 0.002989
1183 0.003317
1184 0.005212
1185 0.002575
1186 0.002864
1187 0.003039
1188 0.003121
1189 0.027039
1190 0.003920
1191 0.002979
1192 0.003289
1193 0.005507
1194 0.002568
1195 0.003006
1196 0.003173
1197 0.008878
1198 0.002195
1199 0.002589
1200 0.002899
1201 0.002954
1202 0.003112
1203 0.002960
1204 0.003386
1205 0.003914
1206 0.002991
1207 0.003260
1208 0.005602
1209 0.002587
1210 0.002855
1211 0.003271
1212 0.002999
1213 0.003940
1214 0.002994
1215 0.038222
1216 0.002547
1217 0.002990
1218 0.002539
1219 0.002991
1220 0.003101
1221 0.003024
1222 0.003273
1223 0.003967
1224 0.002687
1225 0.002907
1226 0.003324
1227 0.005714
1228 0.002451
1229 0.003036
1230 0.003355
1231 0.002662
1232 0.004159
1233 0.002677
1234 0.008877
1235 0.002373
1236 0.002751
1237 0.002890
1238 0.003500
1239 0.002980
1240 0.003982
1241 0.002913
1242 0.003387
1243 0.051369
1244 0.002418
1245 0.002668
1246 0.003259
1247 0.002799
1248 0.003673
1249 0.002601
1250 0.002809
1251 0.003329
1252 0.003952
1253 0.002679
1254 0.002923
1255 0.003278
1256 0.003030
1257 0.004064
1258 0.002994
1259 0.005229
1260 0.002799
1261 0.002894
1262 0.003336
1263 0.004284
1264 0.002557
1265 0.003006
1266 0.032355
1267 0.002607
1268 0.002973
1269 0.002982
1270 0.003238
1271 0.004239
1272 0.002605
1273 0.002996
1274 0.003315
1275 0.005355
1276 0.002963
1277 0.003242
1278 0.003000
1279 0.014606
1280 0.002604
1281 0.002948
1282 0.003063
1283 0.003041
1284 0.003022
1285 0.003991
1286 0.002616
1287 0.002961
1288 0.003366
1289 0.005455
1290 0.002790
1291 0.003651
1292 0.002622
1293 0.069192
1294 0.002090
1295 0.002366
1296 0.002520
1297 0.002685
1298 0.002449
1299 0.002819
1300 0.002890
1301 0.002537
1302 0.002684
1303 0.002646
1304 0.002886
1305 0.002963
1306 0.003053
1307 0.003097
1308 0.002871
1309 0.002466
1310 0.002646
1311 0.026980
1312 0.002988
1313 0.002894
1314 0.003093
1315 0.003279
1316 0.002772
1317 0.003193
1318 0.003214
1319 0.003352
1320 0.003149
1321 0.003768
1322 0.002402
1323 0.002720
1324 0.002546
1325 0.003180
1326 0.002547
1327 0.003268
1328 0.002807
1329 0.003501
1330 0.002732
1331 0.003169
1332 0.002833
1333 0.003632
1334 0.003116
1335 0.004054
1336 0.002831
1337 0.002814
1338 0.003040
1339 0.003189
1340 0.003488
1341 0.003156
1342 0.003540
1343 0.004067
1344 0.003109
1345 0.003520
1346 0.029806
1347 0.002117
1348 0.002475
1349 0.002606
1350 0.002802
1351 0.002862
1352 0.002704
1353 0.003113
1354 0.003169
1355 0.003126
1356 0.002736
1357 0.003149
1358 0.003191
1359 0.003341
1360 0.003178
1361 0.003919
1362 0.002713
1363 0.003173
1364 0.002677
1365 0.003210
1366 0.003266
1367 0.003161
1368 0.003599
1369 0.004004
1370 0.003116
1371 0.003486
1372 0.027228
1373 0.005243
1374 0.002759
1375 0.002756
1376 0.002921
1377 0.003119
1378 0.003378
1379 0.003166
1380 0.003466
1381 0.004202
1382 0.002770
1383 0.003123
1384 0.003482
1385 0.004611
1386 0.002783
1387 0.005975
1388 0.002608
1389 0.003175
1390 0.003480
1391 0.003160
1392 0.004136
1393 0.003136
1394 0.007773
1395 0.002288
1396 0.002596
1397 0.002526
1398 0.002914
1399 0.002665
1400 0.026799
1401 0.003166
1402 0.003120
1403 0.003068
1404 0.002703
1405 0.003079
1406 0.003102
1407 0.003426
1408 0.003199
1409 0.003994
1410 0.002585
1411 0.002813
1412 0.002879
1413 0.003129
1414 0.003377
1415 0.003273
1416 0.003346
1417 0.004242
1418 0.002709
1419 0.003246
1420 0.003560
1421 0.003231
1422 0.005186
1423 0.002766
1424 0.003184
1425 0.002728
1426 0.003155
1427 0.003199
1428 0.003097
1429 0.003432
1430 0.003226
1431 0.003970
1432 0.003204
1433 0.027545
1434 0.003235
1435 0.004139
1436 0.003221
1437 0.005477
1438 0.002954
1439 0.003220
1440 0.003478
1441 0.004526
1442 0.003024
1443 0.004005
1444 0.008545
1445 0.002396
1446 0.002705
1447 0.003111
1448 0.002746
1449 0.003157
1450 0.003201
1451 0.003347
1452 0.003515
1453 0.003247
1454 0.003998
1455 0.002814
1456 0.003223
1457 0.003367
1458 0.004664
1459 0.026820
1460 0.006110
1461 0.002488
1462 0.002861
1463 0.003136
1464 0.003672
1465 0.003144
1466 0.004180
1467 0.003103
1468 0.003619
1469 0.008418
1470 0.002764
1471 0.003086
1472 0.003218
1473 0.003357
1474 0.003390
1475 0.004621
1476 0.003138
1477 0.003519
1478 0.005683
1479 0.002793
1480 0.003254
1481 0.003468
1482 0.013961
1483 0.002185
1484 0.002480
1485 0.002659
1486 0.002821
1487 0.027134
1488 0.002602
1489 0.002956
1490 0.003129
1491 0.003666
1492 0.002575
1493 0.002885
1494 0.002962
1495 0.003294
1496 0.003416
1497 0.003138
1498 0.003525
1499 0.004022
1500 0.002575
1501 0.002849
1502 0.003039
1503 0.003135
1504 0.003389
1505 0.003206
1506 0.003516
1507 0.004181
1508 0.002756
1509 0.003207
1510 0.003631
1511 0.005767
1512 0.002356
1513 0.002723
1514 0.003077
1515 0.002855
1516 0.003143
1517 0.003262
1518 0.003226
1519 0.003567
1520 0.027255
1521 0.003989
1522 0.003007
1523 0.003232
1524 0.003573
1525 0.004519
1526 0.003355
1527 0.005940
1528 0.002756
1529 0.003040
1530 0.003574
1531 0.003153
1532 0.004180
1533 0.002875
1534 0.004305
1535 0.008404
1536 0.002379
1537 0.002681
1538 0.003108
1539 0.002722
1540 0.003169
1541 0.003142
1542 0.002989
1543 0.003850
1544 0.002797
1545 0.004424
1546 0.026829
1547 0.003250
1548 0.003493
1549 0.003218
1550 0.004166
1551 0.003305
1552 0.005571
1553 0.002694
1554 0.003251
1555 0.003185
1556 0.003385
1557 0.004643
1558 0.002757
1559 0.003170
1560 0.003462
1561 0.005580
1562 0.003122
1563 0.003420
1564 0.008657
1565 0.002702
1566 0.003131
1567 0.003170
1568 0.003319
1569 0.003021
1570 0.004160
1571 0.003305
1572 0.027555
1573 0.005891
1574 0.002724
1575 0.003149
1576 0.003718
1577 0.014932
1578 0.002393
1579 0.002704
1580 0.002797
1581 0.002824
1582 0.002988
1583 0.003689
1584 0.002602
1585 0.003191
1586 0.003499
1587 0.003159
1588 0.003952
1589 0.002810
1590 0.003137
1591 0.003959
1592 0.002770
1593 0.004407
1594 0.003316
1595 0.003520
1596 0.005664
1597 0.026903
1598 0.003157
1599 0.003173
1600 0.003328
1601 0.003176
1602 0.004238
1603 0.003473
1604 0.003883
1605 0.006038
1606 0.002860
1607 0.003797
1608 0.003194
1609 0.008741
1610 0.002707
1611 0.003147
1612 0.003166
1613 0.003375
1614 0.003446
1615 0.004198
1616 0.002914
1617 0.003867
1618 0.006145
1619 0.002657
1620 0.003350
1621 0.003563
1622 0.003285
1623 0.004540
1624 0.003153
1625 0.039521
1626 0.002737
1627 0.003260
1628 0.002987
1629 0.003847
1630 0.002842
1631 0.003254
1632 0.005060
1633 0.002474
1634 0.003267
1635 0.003445
1636 0.006101
1637 0.002696
1638 0.003442
1639 0.003545
1640 0.003164
1641 0.004179
1642 0.003219
1643 0.009134
1644 0.002963
1645 0.003200
1646 0.003244
1647 0.003495
1648 0.004547
1649 0.002909
1650 0.004016
1651 0.048925
1652 0.002215
1653 0.002563
1654 0.002906
1655 0.003097
1656 0.003011
1657 0.002628
1658 0.002950
1659 0.003129
1660 0.003630
1661 0.002436
1662 0.002738
1663 0.002993
1664 0.003214
1665 0.003442
1666 0.002881
1667 0.003877
1668 0.004198
1669 0.002313
1670 0.002728
1671 0.003089
1672 0.002878
1673 0.003801
1674 0.002738
1675 0.003454
1676 0.003471
1677 0.004382
1678 0.002895
1679 0.027297
1680 0.003847
1681 0.005623
1682 0.002857
1683 0.005654
1684 0.002648
1685 0.003048
1686 0.003515
1687 0.003672
1688 0.003743
1689 0.002897
1690 0.003281
1691 0.003628
1692 0.005218
1693 0.003466
1694 0.003319
1695 0.003629
1696 0.003554
1697 0.004199
1698 0.003148
1699 0.005639
1700 0.002859
1701 0.003089
1702 0.003620
1703 0.003317
1704 0.004325
1705 0.003293
1706 0.003630
1707 0.008692
1708 0.002672
1709 0.002781
1710 0.002982
1711 0.027070
1712 0.003833
1713 0.002540
1714 0.003271
1715 0.003522
1716 0.003283
1717 0.003906
1718 0.002793
1719 0.003166
1720 0.003517
1721 0.003199
1722 0.004176
1723 0.003307
1724 0.003684
1725 0.005348
1726 0.002764
1727 0.003076
1728 0.003808
1729 0.002762
1730 0.004511
1731 0.002764
1732 0.003188
1733 0.006522
1734 0.026704
1735 0.002942
1736 0.003627
1737 0.008887
1738 0.002523
1739 0.002893
1740 0.003119
1741 0.003652
1742 0.002874
1743 0.004509
1744 0.002743
1745 0.003151
1746 0.003460
1747 0.005578
1748 0.003343
1749 0.003393
1750 0.003163
1751 0.014132
1752 0.002533
1753 0.002695
1754 0.003102
1755 0.002825
1756 0.003175
1757 0.003283
1758 0.002905
1759 0.003118
1760 0.003512
1761 0.003176
1762 0.028067
1763 0.002898
1764 0.003177
1765 0.003699
1766 0.003144
1767 0.004828
1768 0.003223
1769 0.003608
1770 0.005599
1771 0.002848
1772 0.003168
1773 0.003208
1774 0.003432
1775 0.003128
1776 0.004246
1777 0.003196
1778 0.003466
1779 0.006120
1780 0.002949
1781 0.003206
1782 0.003774
1783 0.009067
1784 0.002743
1785 0.002891
1786 0.003158
1787 0.003820
1788 0.026890
1789 0.003189
1790 0.004902
1791 0.002703
1792 0.003496
1793 0.003521
1794 0.005619
1795 0.003037
1796 0.003840
1797 0.002870
1798 0.004530
1799 0.003131
1800 0.014560
1801 0.002706
1802 0.002771
1803 0.003065
1804 0.003136
1805 0.003353
1806 0.003075
1807 0.003462
1808 0.004184
1809 0.002901
1810 0.003839
1811 0.002790
1812 0.029795
1813 0.002809
1814 0.003153
1815 0.003543
1816 0.003172
1817 0.004119
1818 0.003158
1819 0.008699
1820 0.002780
1821 0.003079
1822 0.003824
1823 0.003158
1824 0.003980
1825 0.003162
1826 0.003468
1827 0.028492
1828 0.002516
1829 0.002760
1830 0.002917
1831 0.002948
1832 0.003194
1833 0.003359
1834 0.003163
1835 0.002981
1836 0.027277
1837 0.003527
1838 0.003221
1839 0.003996
1840 0.002979
1841 0.002949
1842 0.003918
1843 0.002779
1844 0.004541
1845 0.004624
1846 0.003339
1847 0.003547
1848 0.005544
1849 0.002889
1850 0.003137
1851 0.003185
1852 0.003352
1853 0.003306
1854 0.004011
1855 0.003181
1856 0.003533
1857 0.005828
1858 0.002855
1859 0.003281
1860 0.003648
1861 0.004446
1862 0.003126
1863 0.008607
1864 0.026653
1865 0.002822
1866 0.003047
1867 0.003157
1868 0.003334
1869 0.003320
1870 0.003514
1871 0.004052
1872 0.003137
1873 0.003478
1874 0.005652
