465 0.004180
466 0.002622
467 0.002861
468 0.007900
469 0.002539
470 0.002531
471 0.002642
472 0.003066
473 0.003106
474 0.002550
475 0.003449
476 0.002548
477 0.003607
478 0.002636
479 0.003468
480 0.002390
481 0.004088
482 0.002481
483 0.005469
484 0.002455
485 0.002752
486 0.003223
487 0.002487
488 0.004018
489 0.002553
490 0.032938
491 0.002138
492 0.002603
493 0.002654
494 0.002870
495 0.003051
496 0.004076
497 0.002429
498 0.002841
499 0.003181
500 0.005318
501 0.002528
502 0.003542
503 0.002498
504 0.016250
505 0.002172
506 0.002390
507 0.002481
508 0.002681
509 0.002272
510 0.002636
511 0.002852
512 0.026803
513 0.002487
514 0.002873
515 0.002366
516 0.003394
517 0.002537
518 0.002859
519 0.003470
520 0.002386
521 0.002865
522 0.002398
523 0.002876
524 0.003055
525 0.002834
526 0.003165
527 0.003893
528 0.002568
529 0.003573
530 0.002413
531 0.004923
532 0.002372
533 0.002515
534 0.002655
535 0.002878
536 0.003131
537 0.002885
538 0.003086
539 0.003984
540 0.002223
541 0.002766
542 0.003129
543 0.002827
544 0.005046
545 0.002479
546 0.002722
547 0.003149
548 0.026900
549 0.003651
550 0.002890
551 0.008338
552 0.002090
553 0.002385
554 0.002837
555 0.002435
556 0.002682
557 0.003209
558 0.003013
559 0.002501
560 0.003223
561 0.004025
562 0.002993
563 0.002989
564 0.003557
565 0.003023
566 0.004472
567 0.002738
568 0.005842
569 0.002431
570 0.002946
571 0.003185
572 0.002902
573 0.003863
574 0.002740
575 0.008493
576 0.002379
577 0.002605
578 0.002807
579 0.003394
580 0.026518
581 0.002914
582 0.003754
583 0.002932
584 0.003163
585 0.005443
586 0.002554
587 0.002820
588 0.003070
589 0.015242
590 0.002038
591 0.002335
592 0.002502
593 0.002596
594 0.002768
595 0.003166
596 0.002415
597 0.002785
598 0.003127
599 0.002837
600 0.003668
601 0.002481
602 0.002943
603 0.002983
604 0.002849
605 0.003772
606 0.002777
607 0.029307
608 0.002435
609 0.002740
610 0.003164
611 0.002488
612 0.004216
613 0.002901
614 0.002908
615 0.003117
616 0.009452
617 0.002471
618 0.002861
619 0.002534
620 0.003252
621 0.002881
622 0.004866
623 0.002461
624 0.002943
625 0.003388
626 0.005355
627 0.002668
628 0.002965
629 0.003322
630 0.016383
631 0.002131
632 0.002496
633 0.002789
634 0.002923
635 0.003246
636 0.002980
637 0.003185
638 0.003935
639 0.002450
640 0.026824
641 0.003206
642 0.005250
643 0.002467
644 0.003872
645 0.003402
646 0.002922
647 0.003949
648 0.002677
649 0.025205
650 0.002026
651 0.002101
652 0.002405
653 0.002190
654 0.002416
655 0.002575
656 0.002844
657 0.002303
658 0.002581
659 0.002370
660 0.002831
661 0.002543
662 0.002941
663 0.003089
664 0.002156
665 0.002567
666 0.002601
667 0.002778
668 0.002654
669 0.002935
670 0.003316
671 0.002377
672 0.002740
673 0.002901
674 0.027581
675 0.002957
676 0.003435
677 0.002205
678 0.002531
679 0.002573
680 0.002828
681 0.002421
682 0.003024
683 0.003381
684 0.002218
685 0.002779
686 0.002890
687 0.003101
688 0.003271
689 0.003163
690 0.003779
691 0.002626
692 0.002848
693 0.002979
694 0.003156
695 0.002935
696 0.004028
697 0.002554
698 0.002979
699 0.003345
700 0.005255
701 0.002116
702 0.002406
703 0.002423
704 0.002855
705 0.003952
706 0.026708
707 0.003107
708 0.003888
709 0.002308
710 0.002900
711 0.002765
712 0.002977
713 0.003181
714 0.003092
715 0.003584
716 0.002517
717 0.002953
718 0.003566
719 0.003160
720 0.003008
721 0.003385
722 0.004279
723 0.002672
724 0.003071
725 0.003340
726 0.005205
727 0.002532
728 0.002743
729 0.002770
730 0.003266
731 0.003185
732 0.002956
733 0.003353
734 0.004073
735 0.002639
736 0.002976
737 0.003223
738 0.005954
739 0.002350
740 0.002724
741 0.002956
742 0.003232
743 0.028267
744 0.002606
745 0.002967
746 0.007186
747 0.002245
748 0.002416
749 0.002576
750 0.002762
751 0.002455
752 0.002748
753 0.002859
754 0.003315
755 0.002438
756 0.002717
757 0.002826
758 0.003501
759 0.002609
760 0.002954
761 0.003502
762 0.002539
763 0.002866
764 0.002604
765 0.003560
766 0.002586
767 0.002976
768 0.003269
769 0.003830
770 0.002906
771 0.003293
772 0.003003
773 0.005414
774 0.026746
775 0.002721
776 0.002829
777 0.003014
778 0.003310
779 0.002903
780 0.003274
781 0.005567
782 0.002570
783 0.003080
784 0.003369
785 0.003219
786 0.003987
787 0.003167
788 0.005300
789 0.002849
790 0.002938
791 0.003270
792 0.004293
793 0.002764
794 0.009290
795 0.002148
796 0.002564
797 0.003039
798 0.002628
799 0.002955
800 0.003185
801 0.003084
802 0.003494
803 0.002997
804 0.004167
805 0.026702
806 0.003036
807 0.003345
808 0.002991
809 0.004000
810 0.003088
811 0.005207
812 0.002838
813 0.002941
814 0.003155
815 0.002957
816 0.004057
817 0.002978
818 0.003258
819 0.008293
820 0.002625
821 0.002943
822 0.003056
823 0.003189
824 0.002996
825 0.003834
826 0.002968
827 0.003331
828 0.005482
829 0.002752
830 0.002950
831 0.003346
832 0.037778
833 0.002036
834 0.002387
835 0.002494
836 0.002691
837 0.003070
838 0.002627
839 0.002999
840 0.002585
841 0.003500
842 0.002765
843 0.003619
844 0.002999
845 0.003684
846 0.002665
847 0.003022
848 0.003352
849 0.003573
850 0.002500
851 0.003060
852 0.002610
853 0.003612
854 0.002614
855 0.003105
856 0.003488
857 0.004047
858 0.003023
859 0.003639
860 0.003101
861 0.005309
862 0.002685
863 0.002651
864 0.002757
865 0.003056
866 0.003326
867 0.002769
868 0.027833
869 0.002720
870 0.003759
871 0.002812
872 0.003839
873 0.002746
874 0.004228
875 0.002940
876 0.005653
877 0.002783
878 0.002947
879 0.003313
880 0.003146
881 0.003866
882 0.002986
883 0.008192
884 0.002201
885 0.002587
886 0.002864
887 0.002575
888 0.002964
889 0.003008
890 0.002807
891 0.003659
892 0.002616
893 0.028089
894 0.002583
895 0.002954
896 0.003296
897 0.002975
898 0.003876
899 0.002978
900 0.005295
901 0.002649
902 0.002882
903 0.003229
904 0.002945
905 0.003978
906 0.002708
907 0.003612
908 0.008458
909 0.002361
910 0.002708
911 0.003017
912 0.003526
913 0.002778
914 0.004457
915 0.002611
916 0.002817
917 0.003569
918 0.005468
919 0.002727
920 0.003056
921 0.003341
922 0.038865
923 0.002305
924 0.002492
925 0.003131
926 0.002426
927 0.002980
928 0.003080
929 0.002666
930 0.002888
931 0.003390
932 0.003058
933 0.003742
934 0.002831
935 0.002855
936 0.003298
937 0.004298
938 0.002584
939 0.003025
940 0.005303
941 0.002658
942 0.003001
943 0.003111
944 0.003287
945 0.004445
946 0.002618
947 0.003116
948 0.003341
949 0.005524
950 0.027144
951 0.003264
952 0.003245
953 0.008310
954 0.002599
955 0.002957
956 0.003004
957 0.003098
958 0.002848
959 0.004005
960 0.002684
961 0.003599
962 0.005641
963 0.004437
964 0.003246
965 0.003370
966 0.002962
967 0.014534
968 0.002561
969 0.003062
970 0.002480
971 0.003003
972 0.003289
973 0.002747
974 0.003478
975 0.003881
976 0.002995
977 0.003372
978 0.029676
979 0.002558
980 0.002944
981 0.003329
982 0.003100
983 0.003876
984 0.002922
985 0.008728
986 0.002601
987 0.002914
988 0.003279
989 0.003023
990 0.003787
991 0.003054
992 0.003336
993 0.031291
994 0.002082
995 0.002224
996 0.002434
997 0.002628
998 0.026784
999 0.002416
1000 0.002880
1001 0.002843
1002 0.003451
1003 0.002227
1004 0.002608
1005 0.002826
1006 0.002954
1007 0.003224
1008 0.003072
1009 0.003245
1010 0.004012
1011 0.002320
1012 0.002593
1013 0.002905
1014 0.002966
1015 0.003283
1016 0.002614
1017 0.003734
1018 0.002548
1019 0.003915
1020 0.002842
1021 0.003295
1022 0.002967
1023 0.005037
1024 0.002410
1025 0.002592
1026 0.002767
1027 0.002921
1028 0.003294
1029 0.002723
1030 0.027004
1031 0.003200
1032 0.004344
1033 0.002551
1034 0.002838
1035 0.003303
1036 0.003001
1037 0.003990
1038 0.002997
1039 0.005352
1040 0.002580
1041 0.002953
1042 0.003215
1043 0.002961
1044 0.003903
1045 0.002908
1046 0.003339
1047 0.008127
1048 0.002326
1049 0.002541
1050 0.002856
1051 0.002631
1052 0.002975
1053 0.002977
1054 0.002769
1055 0.003726
1056 0.002463
1057 0.004135
1058 0.002519
1059 0.026958
1060 0.003335
1061 0.002916
1062 0.003894
1063 0.002934
1064 0.005496
1065 0.002560
1066 0.002895
1067 0.003047
1068 0.003138
1069 0.002926
1070 0.003917
1071 0.002890
1072 0.003322
1073 0.008412
1074 0.002544
1075 0.002941
1076 0.002610
1077 0.003357
1078 0.003047
1079 0.003972
1080 0.002629
1081 0.002960
1082 0.003258
1083 0.005327
1084 0.002799
1085 0.002904
1086 0.003251
1087 0.004349
1088 0.002946
1089 0.013955
1090 0.002299
1091 0.026539
1092 0.002892
1093 0.002579
1094 0.003512
1095 0.003259
1096 0.002628
1097 0.002940
1098 0.003292
1099 0.002968
1100 0.003751
1101 0.002631
1102 0.003059
1103 0.003081
1104 0.003018
1105 0.003746
1106 0.002999
1107 0.003253
1108 0.005375
1109 0.002538
1110 0.002953
1111 0.002935
1112 0.003180
1113 0.002982
1114 0.003852
1115 0.002954
1116 0.003321
1117 0.005548
1118 0.002678
1119 0.003592
1120 0.002606
1121 0.008437
1122 0.002563
1123 0.027015
1124 0.002541
1125 0.003434
1126 0.003049
1127 0.003889
1128 0.002626
1129 0.002962
1130 0.003257
1131 0.005357
1132 0.002740
1133 0.002920
1134 0.003263
1135 0.004268
1136 0.002915
1137 0.014204
1138 0.002580
1139 0.002506
1140 0.002886
1141 0.002953
1142 0.003100
1143 0.003007
1144 0.003368
1145 0.003930
1146 0.026713
1147 0.003677
1148 0.002560
1149 0.005268
1150 0.002753
1151 0.002887
1152 0.003302
1153 0.004233
1154 0.002605
1155 0.008984
1156 0.002366
1157 0.002684
1158 0.002871
1159 0.003273
1160 0.004330
1161 0.002556
1162 0.002943
1163 0.003264
1164 0.026650
1165 0.002411
1166 0.002625
1167 0.002836
1168 0.002550
1169 0.002977
1170 0.003110
1171 0.026655
1172 0.003024
1173 0.003309
1174 0.002954
1175 0.003703
1176 0.002609
1177 0.003381
1178 0.003039
1179 0.003218
1180 0.004250
1181 0.002560
1182 0.002950
1183 0.003292
1184 0.005194
1185 0.002545
1186 0.002852
1187 0.003018
1188 0.003089
1189 0.002977
1190 0.003923
1191 0.003035
1192 0.003273
1193 0.005483
1194 0.002553
1195 0.003021
1196 0.003171
1197 0.008904
1198 0.002167
1199 0.002600
1200 0.002867
1201 0.002928
1202 0.003109
1203 0.026986
1204 0.003371
1205 0.003880
1206 0.002993
1207 0.003261
1208 0.005586
1209 0.002559
1210 0.002862
1211 0.003267
1212 0.002965
1213 0.003903
1214 0.002991
1215 0.014916
1216 0.002497
1217 0.002957
1218 0.002545
1219 0.002983
1220 0.003120
1221 0.003023
1222 0.003417
1223 0.004022
1224 0.002663
1225 0.002866
1226 0.003334
1227 0.005780
1228 0.002422
1229 0.027052
1230 0.003336
1231 0.002625
1232 0.004161
1233 0.002664
1234 0.008909
1235 0.002421
1236 0.002746
1237 0.002859
1238 0.003473
1239 0.002961
1240 0.003916
1241 0.002893
1242 0.003409
1243 0.027622
1244 0.002359
1245 0.002896
1246 0.026991
1247 0.002755
1248 0.003633
1249 0.002598
1250 0.002782
1251 0.003322
1252 0.003948
1253 0.002657
1254 0.002899
1255 0.003241
1256 0.003002
1257 0.004043
1258 0.002973
1259 0.005207
1260 0.002779
1261 0.002876
1262 0.003313
1263 0.004258
1264 0.002516
1265 0.002981
1266 0.008180
1267 0.002593
1268 0.002945
1269 0.002960
1270 0.003209
1271 0.004230
1272 0.002594
1273 0.002954
1274 0.003287
1275 0.005376
1276 0.002951
1277 0.003276
1278 0.027017
1279 0.014811
1280 0.002546
1281 0.002914
1282 0.003046
1283 0.003053
1284 0.003022
1285 0.003983
1286 0.002610
1287 0.003012
1288 0.003259
1289 0.005308
1290 0.002754
1291 0.003599
1292 0.002595
1293 0.045431
1294 0.002081
1295 0.026473
1296 0.002503
1297 0.002662
1298 0.002458
1299 0.002959
1300 0.002924
1301 0.002615
1302 0.002607
1303 0.002639
1304 0.002896
1305 0.002945
1306 0.003058
1307 0.003155
1308 0.002900
1309 0.002462
1310 0.002671
1311 0.002914
1312 0.002938
1313 0.002876
1314 0.003076
1315 0.003313
1316 0.002741
1317 0.003199
1318 0.003329
1319 0.003375
1320 0.003170
1321 0.003787
1322 0.002340
1323 0.002755
1324 0.002653
1325 0.003222
1326 0.002609
1327 0.003267
1328 0.026834
1329 0.003491
1330 0.002761
1331 0.003177
1332 0.002935
1333 0.003672
1334 0.003154
1335 0.004028
1336 0.002747
1337 0.002837
1338 0.003113
1339 0.003198
1340 0.003503
1341 0.003164
1342 0.003543
1343 0.004115
1344 0.003124
1345 0.003502
1346 0.005883
1347 0.002194
1348 0.002476
1349 0.002655
1350 0.002837
1351 0.002864
1352 0.002757
1353 0.003126
1354 0.003184
1355 0.003134
1356 0.002795
1357 0.003215
1358 0.027270
1359 0.003489
1360 0.003182
1361 0.003945
1362 0.002748
1363 0.003206
1364 0.002672
1365 0.003350
1366 0.003290
1367 0.003169
1368 0.003607
1369 0.004147
1370 0.003191
1371 0.003504
1372 0.003327
1373 0.005273
1374 0.002777
1375 0.002771
1376 0.002948
1377 0.003385
1378 0.003860
1379 0.003320
1380 0.003494
1381 0.004230
1382 0.002811
1383 0.027319
1384 0.003629
1385 0.004622
1386 0.002846
1387 0.006046
1388 0.002639
1389 0.003251
1390 0.003500
1391 0.003157
1392 0.004184
1393 0.003140
1394 0.007857
1395 0.002349
1396 0.003307
1397 0.002604
1398 0.002936
1399 0.002732
1400 0.002757
1401 0.003174
1402 0.003169
1403 0.003088
1404 0.002716
1405 0.003090
1406 0.003124
1407 0.003451
1408 0.003235
1409 0.004009
1410 0.002583
1411 0.002826
1412 0.002918
1413 0.003131
1414 0.003387
1415 0.003285
1416 0.003400
1417 0.004234
1418 0.026756
1419 0.003215
1420 0.003441
1421 0.003201
1422 0.005164
1423 0.002650
1424 0.003220
1425 0.002733
1426 0.003172
1427 0.003207
1428 0.003117
1429 0.003471
1430 0.003259
1431 0.004028
1432 0.003222
1433 0.003402
1434 0.003177
1435 0.004120
1436 0.003193
1437 0.005496
1438 0.002970
1439 0.003090
1440 0.003498
1441 0.004463
1442 0.026840
1443 0.004017
1444 0.008525
1445 0.002367
1446 0.002708
1447 0.003315
1448 0.002755
1449 0.003160
1450 0.003212
1451 0.003477
1452 0.003480
1453 0.003204
1454 0.004001
1455 0.002857
1456 0.003241
1457 0.003402
1458 0.004688
1459 0.002816
1460 0.006128
1461 0.002490
1462 0.002926
1463 0.003147
1464 0.003738
1465 0.003161
1466 0.004137
1467 0.003112
1468 0.003667
1469 0.032404
1470 0.002844
1471 0.003111
1472 0.003221
1473 0.003362
1474 0.003303
1475 0.004077
1476 0.003163
1477 0.003548
1478 0.005675
1479 0.002892
1480 0.003323
1481 0.003478
1482 0.013803
1483 0.002249
1484 0.002466
1485 0.002586
1486 0.002747
1487 0.003007
1488 0.002608
1489 0.003056
1490 0.003097
1491 0.003628
1492 0.002544
1493 0.002861
1494 0.027091
1495 0.003204
1496 0.003423
1497 0.003166
1498 0.003565
1499 0.004000
1500 0.002653
1501 0.002832
1502 0.003017
1503 0.003111
1504 0.003447
1505 0.003160
1506 0.003539
1507 0.004179
1508 0.002763
1509 0.003210
1510 0.003634
1511 0.005756
1512 0.002388
1513 0.002748
1514 0.003021
1515 0.002816
1516 0.003186
1517 0.003326
1518 0.003253
1519 0.003520
1520 0.003198
1521 0.004068
1522 0.003055
1523 0.003202
1524 0.003491
1525 0.004487
1526 0.027246
1527 0.005588
1528 0.002745
1529 0.003265
1530 0.003735
1531 0.003243
1532 0.004186
1533 0.002882
1534 0.003877
1535 0.008407
1536 0.002419
1537 0.002680
1538 0.003113
1539 0.002827
1540 0.003211
1541 0.003156
1542 0.002992
1543 0.003872
1544 0.003072
1545 0.004295
1546 0.002781
1547 0.003203
1548 0.003508
1549 0.003460
1550 0.004291
1551 0.003221
1552 0.005699
1553 0.002697
1554 0.003204
1555 0.003171
1556 0.027423
1557 0.004720
1558 0.002791
1559 0.003146
1560 0.003471
1561 0.005673
1562 0.003180
1563 0.003448
1564 0.008760
1565 0.002717
1566 0.003155
1567 0.003201
1568 0.003384
1569 0.003032
1570 0.004179
1571 0.003215
1572 0.003437
1573 0.005848
1574 0.002722
1575 0.003165
1576 0.003515
1577 0.014973
1578 0.002297
1579 0.026746
1580 0.002809
1581 0.002820
1582 0.003061
1583 0.003782
1584 0.002612
1585 0.003215
1586 0.003535
1587 0.003195
1588 0.003974
1589 0.002832
1590 0.003061
1591 0.003982
1592 0.002768
1593 0.004402
1594 0.003208
1595 0.003489
1596 0.005658
1597 0.002716
1598 0.003109
1599 0.003178
1600 0.003379
1601 0.003138
1602 0.004211
1603 0.003185
1604 0.003558
1605 0.005699
1606 0.002839
1607 0.027935
1608 0.003280
1609 0.008601
1610 0.002723
1611 0.003152
1612 0.003206
1613 0.003276
1614 0.003241
1615 0.004197
1616 0.002884
1617 0.003942
1618 0.005986
1619 0.002545
1620 0.003278
1621 0.003517
1622 0.003827
1623 0.004482
1624 0.003151
1625 0.014771
1626 0.002697
1627 0.003126
1628 0.002958
1629 0.027999
1630 0.002779
1631 0.003217
1632 0.005059
1633 0.002535
1634 0.003151
1635 0.003456
1636 0.006117
1637 0.002590
1638 0.003358
1639 0.003518
1640 0.003180
1641 0.004118
1642 0.003133
1643 0.008853
1644 0.002787
1645 0.003175
1646 0.003214
1647 0.003534
1648 0.004602
1649 0.002851
1650 0.003902
1651 0.048627
1652 0.002247
1653 0.002438
1654 0.002561
1655 0.002729
1656 0.003028
1657 0.002596
1658 0.002942
1659 0.003148
1660 0.003626
1661 0.002474
1662 0.002791
1663 0.003039
1664 0.003279
1665 0.003512
1666 0.002878
1667 0.003835
1668 0.004240
1669 0.002362
1670 0.002737
1671 0.003116
1672 0.002984
1673 0.003815
1674 0.002760
1675 0.003221
1676 0.003422
1677 0.004420
1678 0.002771
1679 0.003247
1680 0.003502
1681 0.004696
1682 0.002833
1683 0.029596
1684 0.002575
1685 0.002740
1686 0.003039
1687 0.003297
1688 0.003422
1689 0.002751
1690 0.003175
1691 0.003457
1692 0.004584
1693 0.002593
1694 0.003237
1695 0.003482
1696 0.003124
1697 0.004143
1698 0.003179
1699 0.005608
1700 0.002886
1701 0.003114
1702 0.003502
1703 0.003220
1704 0.004225
1705 0.003211
1706 0.003581
1707 0.008445
1708 0.002581
1709 0.002748
1710 0.027000
1711 0.002898
1712 0.003804
1713 0.002541
1714 0.003407
1715 0.003648
1716 0.003228
1717 0.003895
1718 0.002885
1719 0.003169
1720 0.003500
1721 0.003136
1722 0.004144
1723 0.003279
1724 0.003682
1725 0.005402
1726 0.002785
1727 0.003143
1728 0.003892
1729 0.002833
1730 0.004595
1731 0.002786
1732 0.003255
1733 0.006697
1734 0.002676
1735 0.002955
1736 0.003702
1737 0.033164
1738 0.002577
1739 0.002973
1740 0.003222
1741 0.003694
1742 0.002895
1743 0.004527
1744 0.002752
1745 0.003186
1746 0.003498
1747 0.005625
1748 0.003420
1749 0.003438
1750 0.003247
1751 0.014137
1752 0.002550
1753 0.002696
1754 0.003030
1755 0.002784
1756 0.003190
1757 0.003295
1758 0.002877
1759 0.003112
1760 0.003562
1761 0.027214
1762 0.003878
1763 0.002881
1764 0.003072
1765 0.003676
1766 0.003158
1767 0.004086
1768 0.003113
1769 0.003544
1770 0.005524
1771 0.002738
1772 0.003203
1773 0.003175
1774 0.003293
1775 0.003084
1776 0.004171
1777 0.003189
1778 0.003458
1779 0.005776
1780 0.002845
1781 0.003224
1782 0.003674
1783 0.008927
1784 0.002532
1785 0.002917
1786 0.003229
1787 0.003676
1788 0.002772
1789 0.003204
1790 0.005012
1791 0.026755
1792 0.003184
1793 0.003486
1794 0.005560
1795 0.002982
1796 0.003787
1797 0.002862
1798 0.004516
1799 0.003154
1800 0.014632
1801 0.002740
1802 0.002782
1803 0.003096
1804 0.003203
1805 0.003361
1806 0.003147
1807 0.003508
1808 0.004404
1809 0.002907
1810 0.003907
1811 0.002812
1812 0.005857
1813 0.002844
1814 0.003163
1815 0.027713
1816 0.003206
1817 0.004105
1818 0.003165
1819 0.008673
1820 0.002844
1821 0.003152
1822 0.003850
1823 0.003180
1824 0.004040
1825 0.003253
1826 0.003558
1827 0.026692
1828 0.002372
1829 0.002791
1830 0.002990
1831 0.002739
1832 0.003055
1833 0.003198
1834 0.003155
1835 0.002915
1836 0.027224
1837 0.003625
1838 0.003165
1839 0.003960
1840 0.003026
1841 0.002950
1842 0.003862
1843 0.002768
1844 0.004555
1845 0.002816
1846 0.003254
1847 0.003569
1848 0.005338
1849 0.002808
1850 0.003129
1851 0.003191
1852 0.003355
1853 0.003308
1854 0.003994
1855 0.003163
1856 0.003577
1857 0.005789
1858 0.002855
1859 0.003329
1860 0.003468
1861 0.004450
1862 0.003127
1863 0.008669
1864 0.002604
1865 0.026891
1866 0.003125
1867 0.003202
1868 0.003410
1869 0.003322
1870 0.003533
1871 0.004100
1872 0.003182
1873 0.003492
1874 0.005698
